0.72,0.0,0.0,1.0,0.0,0.2,0.75,0.47,-0.04000000000000001,0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,0,1,0,0
0.72,0.0,0.0,1.0,0.0,0.2,0.75,0.47,-0.04000000000000001,0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,-1,1,1,-1,-1,1,-1,1,1,1,1,1,1,0,1,0,0
0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,0.24,0.0,1.0,0.0,0.0,0.96,0.0,0.35,1.1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.28,0.0,0.0,0.0,1.0,0.0,0.5,0.46,0.14,0.72,0.0,1.0,0.0,0.0,0.52,0.25,0.8,1.12,-1,-1,1,-1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,0.24,0.0,1.0,0.0,0.0,0.96,0.0,0.35,1.1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,0.24,0.0,1.0,0.0,0.0,0.96,0.0,0.35,1.1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.72,0.0,1.0,0.0,0.0,0.52,0.25,0.8,1.12,0.44,1.0,0.0,0.0,0.0,0.64,0.0,0.81,1.04,1,1,-1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.72,0.0,1.0,0.0,0.0,0.52,0.25,0.8,1.12,0.44,1.0,0.0,0.0,0.0,0.64,0.0,0.81,1.04,1,1,-1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,0.24,0.0,1.0,0.0,0.0,0.96,0.0,0.35,1.1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
0.64,0.0,1.0,0.0,0.0,0.8,0.25,0.96,1.2200000000000002,0.24,0.0,1.0,0.0,0.0,0.96,0.0,0.35,1.1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,0,0
