0.96,0.0,1.0,0.0,0.0,0.72,0.5,0.89,1.21,1.0,0.0,1.0,0.0,0.0,0.28,0.5,0.03,1.25,-1,-1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
0.4,0.0,0.0,0.0,1.0,0.32,0.0,0.72,-0.09999999999999998,0.44,0.0,0.0,0.0,1.0,0.2,0.0,0.57,-0.06,-1,-1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
0.6,1.0,0.0,0.0,0.0,0.48,0.75,0.29,1.475,0.6,0.0,0.0,0.0,1.0,0.04,0.5,0.61,0.35,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
0.44,0.0,0.0,0.0,1.0,0.2,0.0,0.57,-0.06,0.04,0.0,0.0,1.0,0.0,0.72,0.5,0.46,-0.21000000000000002,1,1,1,1,1,-1,1,-1,1,1,1,0,1,1,0,1,0
1.0,0.0,1.0,0.0,0.0,0.28,0.5,0.03,1.25,0.2,0.0,0.0,1.0,0.0,0.96,0.0,0.69,-0.3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
1.0,0.0,1.0,0.0,0.0,0.28,0.5,0.03,1.25,0.2,0.0,0.0,1.0,0.0,0.96,0.0,0.69,-0.3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
0.8,1.0,0.0,0.0,0.0,0.96,0.25,0.57,1.425,0.32,0.0,1.0,0.0,0.0,0.56,0.75,0.82,0.6950000000000001,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,0,1,0
0.56,1.0,0.0,0.0,0.0,0.8,0.0,0.34,1.06,0.28,1.0,0.0,0.0,0.0,0.24,0.5,0.73,1.03,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,0,1,0
1.0,0.0,1.0,0.0,0.0,0.28,0.5,0.03,1.25,0.2,0.0,0.0,1.0,0.0,0.96,0.0,0.69,-0.3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
0.4,0.0,0.0,0.0,1.0,0.32,0.0,0.72,-0.09999999999999998,0.44,0.0,0.0,0.0,1.0,0.2,0.0,0.57,-0.06,-1,-1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
