1.0,0.0,1.0,0.0,0.0,0.84,0.5,0.37,1.5,0.88,0.0,0.0,1.0,0.0,0.88,1.0,0.7,0.94,1,1,1,1,-1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.04,0.0,1.0,0.0,0.0,1.0,0.75,1.0,1.02,0.28,0.0,0.0,0.0,1.0,0.08,0.5,0.74,-0.36,1,-1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.08,0.0,1.0,0.0,0.0,0.12,0.25,0.09,1.04,0.04,1.0,0.0,0.0,0.0,0.32,1.0,0.53,-0.98,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.72,0.0,0.0,0.0,1.0,0.48,0.75,0.46,-0.14,1.0,0.0,1.0,0.0,0.0,0.84,0.5,0.37,1.5,-1,-1,1,-1,1,-1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.72,0.0,0.0,0.0,1.0,0.48,0.75,0.46,-0.14,1.0,0.0,1.0,0.0,0.0,0.84,0.5,0.37,1.5,-1,-1,1,-1,1,-1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.72,0.0,0.0,0.0,1.0,0.48,0.75,0.46,-0.14,1.0,0.0,1.0,0.0,0.0,0.84,0.5,0.37,1.5,-1,-1,1,-1,1,-1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.56,0.0,0.0,0.0,1.0,0.76,1.0,0.13,-0.21999999999999997,0.88,1.0,0.0,0.0,0.0,0.6,0.5,0.15,-0.56,1,-1,1,1,1,-1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.48,0.0,0.0,1.0,0.0,0.92,0.5,0.51,0.74,0.24,1.0,0.0,0.0,0.0,0.84,0.5,0.83,-0.88,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.52,0.0,1.0,0.0,0.0,0.32,0.0,0.46,1.26,0.68,1.0,0.0,0.0,0.0,0.24,1.0,0.16,-0.6599999999999999,1,-1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
0.08,0.0,1.0,0.0,0.0,0.24,0.5,0.26,1.04,0.52,0.0,1.0,0.0,0.0,0.32,0.0,0.46,1.26,-1,-1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
