0.84,0.0,1.0,0.0,0.0,0.68,0.25,0.17,0.43000000000000005,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.89,1.5,-1,1,1,1,1,-1,-1,-1,1,0,1,0,1,1,1,1,0
0.28,0.0,0.0,1.0,0.0,0.72,0.75,0.16,-1.03,0.72,1.0,0.0,0.0,0.0,0.36,0.25,0.0,1.1099999999999999,-1,1,-1,1,-1,1,1,-1,1,0,1,0,1,1,1,1,0
0.84,1.0,0.0,0.0,0.0,0.2,0.25,0.84,0.95,0.48,0.0,0.0,1.0,0.0,0.0,0.5,0.27,-1.5,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
0.92,0.0,0.0,0.0,1.0,0.2,0.75,0.13,-0.050000000000000044,0.32,1.0,0.0,0.0,0.0,0.6,0.25,0.75,1.35,-1,1,-1,1,1,1,-1,-1,1,0,1,0,1,1,1,1,0
0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.89,1.5,0.32,0.0,0.0,0.0,1.0,0.12,0.5,0.89,0.12,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
0.76,0.0,0.0,0.0,1.0,0.48,0.25,0.15,0.73,0.72,0.0,0.0,1.0,0.0,0.36,0.0,0.32,-0.64,1,1,1,1,1,1,1,-1,1,0,1,0,1,1,1,1,0
0.32,1.0,0.0,0.0,0.0,0.6,0.25,0.75,1.35,0.4,1.0,0.0,0.0,0.0,0.56,0.5,0.98,1.06,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.89,1.5,0.32,0.0,0.0,0.0,1.0,0.12,0.5,0.89,0.12,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
0.84,1.0,0.0,0.0,0.0,0.2,0.25,0.84,0.95,0.48,0.0,0.0,1.0,0.0,0.0,0.5,0.27,-1.5,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0
0.92,0.0,0.0,0.0,1.0,0.2,0.75,0.13,-0.050000000000000044,0.32,1.0,0.0,0.0,0.0,0.6,0.25,0.75,1.35,-1,1,-1,1,1,1,-1,-1,1,0,1,0,1,1,1,1,0
